الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,ratio,fcf_margin,consolidated,{},0.1613665172788795223285099780,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,free_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,calculated,التدفق النقدي الحر,consolidated,{},69888000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,operating_cash_flow - abs(capex)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,calculated,income_quality,consolidated,{},0.9445446200249163989246606780,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,ratio,liabilities_to_assets,consolidated,{},0.3394672870618968962331876637,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,total_liabilities / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},0.5139295608114832927735764606,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,total_liabilities / total_equity
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,financial,صافي الربح,consolidated,{},122008000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,22,condensed consolidated statement of income,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,ratio,هامش صافي الربح,consolidated,{},0.2817079618841794408232721698,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,net_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,financial,التدفق النقدي التشغيلي,consolidated,{},115242000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,26,condensed consolidated statement of cash flows,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,financial,الإيرادات,consolidated,{},433101000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,22,condensed consolidated statement of income,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,financial,tangible_book_value,consolidated,{},1758311000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,total_equity - intangible_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,financial,إجمالي الأصول,consolidated,{},2661959000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,24,condensed consolidated balance sheet,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,financial,حقوق الملكية,consolidated,{},1758311000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,24,condensed consolidated balance sheet,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,financial,إجمالي الالتزامات,consolidated,{},903648000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,24,condensed consolidated balance sheet,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,accounts_payable_change,consolidated,{},995000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,16,change in working capital,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,accounts_receivable,consolidated,{},165444000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,accounts_receivable_change,consolidated,{},-9431000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,accumulated_depreciation,consolidated,{},-1047136000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,property plant and equipment accumulated depreciation,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,acquisitions,consolidated,{},-408000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,additional_paid_in_capital,consolidated,{},26981000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,صافي الربح المعدل,consolidated,{},392454000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,39,adjusted net income,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,commercial,advance_payment_long_term_sales_agreement,consolidated,{},5358000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,48,Note 9 - long-term sales agreement advance payment,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,calculated,asset_growth,consolidated,{},0.052951151784719614792687003,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,total_assets / prior_fy(total_assets) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,asset_turnover,consolidated,{},0.6267963181883409297462775299,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,revenue / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,assets_held_for_sale,consolidated,{},8766000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,متوسط سعر النفط الخام المحقق,consolidated,{},69.2,USD,USD/bbl,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,39,key financial metrics,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,التوزيعات الأساسية المدفوعة,consolidated,{},317159000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,243,dividends,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,base_oils_sold,consolidated,{},4.5,,million_tonnes,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,50,downstream volumes,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,basic_eps,consolidated,{},1.44,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,12,consolidated statement of income,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,book_value_per_share,consolidated,{},7.114644628099173553719008264,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,total_equity / shares_outstanding
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Debentures""}",122716000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings by instrument,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Bank borrowings""}",27178000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings by instrument,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Short-term borrowings""}",27500000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings by instrument,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Export credit agencies""}",3022000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings by instrument,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Other financing arrangements""}",38402000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings by instrument,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Sukuk""}",52629000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings by instrument,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Murabaha""}",16906000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings by instrument,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Saudi Industrial Development Fund""}",5490000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings by instrument,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Ijarah and procurement""}",3609000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings by instrument,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Wakala""}",1871000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,borrowings by instrument,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
