الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,operating_expense_banking,consolidated,{},-5432826000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,other_income,consolidated,{},79206000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,other_reserves,consolidated,{},1225715000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,payout_ratio,consolidated,{},0.5021782352063706764156319629,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,abs(dividends_paid) / net_income
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,provision_expense,consolidated,{},-1374391000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,retained_earnings,consolidated,{},15364548000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,ratio,return_on_assets,consolidated,{},0.02144632964518037276232370178,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,net_income / average(total_assets)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,ratio,return_on_equity,consolidated,{},0.1447221293194575606683241281,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,net_income / average(total_equity)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.1447221293194575606683241281,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,net_income / average(total_equity - intangible_assets)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,salaries_and_employee_expenses,consolidated,{},-2833941000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,share_capital,consolidated,{},30000000000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,statutory_reserve,consolidated,{},17886727000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,tangible_book_value,consolidated,{},75481457000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,total_equity - intangible_assets
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,إجمالي الأصول,consolidated,{},519481291000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,حقوق الملكية,consolidated,{},75481457000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},443999834000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,total_liabilities_equity,consolidated,{},519481291000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,total_operating_expenses,consolidated,{},-6807217000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,total_operating_income,consolidated,{},18381116000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,trading_income,consolidated,{},973536000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,bank_investments,consolidated,{},70120446000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,النفقات الرأسمالية,consolidated,{},1772311000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,ratio,capex_to_cfo,consolidated,{},0.1712917305354150196100414237,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,abs(capex) / operating_cash_flow
Riyad Bank,SA,1010,2024,,2024-12-31,fy,calculated,capex_to_depreciation,consolidated,{},2.592693748637684890846559066,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,abs(capex) / abs(depreciation_amortization)
Riyad Bank,SA,1010,2024,,2024-12-31,fy,ratio,capex_to_depreciation_amortization,consolidated,{},2.592693748637684890846559066,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,abs(capex) / abs(depreciation_amortization)
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,cash_and_balances_with_central_bank,consolidated,{},22599973000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,cash_beginning,consolidated,{},29734518000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,cash_change,consolidated,{},-2463082000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,ratio,cash_conversion_of_earnings,consolidated,{},1.109939675349236968367158005,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,operating_cash_flow / net_income
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,cash_end,consolidated,{},27271436000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,cost_to_income_ratio,consolidated,{},0.3057995036139540031488271218,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,abs(operating_expense_banking) / total_operating_income
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,customer_deposits,consolidated,{},306423391000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,debt_securities_issued,consolidated,{},13324453000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,depreciation_amortization,consolidated,{},-683579000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,dividend_coverage_ratio,consolidated,{},2.015554671947557793260377295,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,net_income / abs(dividends_paid)
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,dividend_income,consolidated,{},43374000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,التوزيعات المدفوعة,consolidated,{},-4624977000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,due_from_banks,consolidated,{},20298831000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,due_to_banks,consolidated,{},41162802000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.1034000587480660171292740228,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},3.01,SAR,SAR/share,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,equity_parent,consolidated,{},59007482000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,ratio,equity_ratio,consolidated,{},0.1515133927556833648121975544,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,total_equity / total_assets
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,exchange_income,consolidated,{},779396000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,fcf_dividend_coverage_ratio,consolidated,{},1.853939814187184065996436307,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,free_cash_flow / abs(dividends_paid)
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,fcf_payout_ratio,consolidated,{},0.5393918358878474589969781078,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,abs(dividends_paid) / free_cash_flow
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,fee_expense,consolidated,{},-1548552000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,data\raw\SA\1010\file_b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4.json,b0b3f6e411f692333db0f2c047360286266157477ffba34f9337981ae354e9a4,
