الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,statutory_reserve,consolidated,{},40000000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,tangible_book_value,consolidated,{},142912345000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,total_equity - intangible_assets
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,إجمالي الأصول,consolidated,{},1043268297000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,حقوق الملكية,consolidated,{},142912345000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},900355952000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,total_liabilities_equity,consolidated,{},1043268297000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,total_operating_expenses,consolidated,{},-11447469000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,total_operating_income,consolidated,{},39093965000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,accounts_payable,consolidated,{},17103449000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,accounts_receivable,consolidated,{},16675007000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,accrual_ratio,consolidated,{},-0.1665381327439822482412648896,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,(net_income - operating_cash_flow) / total_assets
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,accrued_expenses,consolidated,{},4095437000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,193,Other liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,accumulated_depreciation,consolidated,{},-150348581000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,155,"Property, plant and equipment",data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,accumulated_depreciation_by_class,consolidated,"{""asset_class"":""Land and buildings""}",-9004680000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,155,Property plant and equipment by class,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,accumulated_depreciation_by_class,consolidated,"{""asset_class"":""Plant and equipment""}",-138935593000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,155,Property plant and equipment by class,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,accumulated_depreciation_by_class,consolidated,"{""asset_class"":""Furniture and fixtures""}",-774063000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,155,Property plant and equipment by class,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,accumulated_depreciation_by_class,consolidated,"{""asset_class"":""Vehicles""}",-489716000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,155,Property plant and equipment by class,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,accumulated_depreciation_by_class,consolidated,"{""asset_class"":""Assets under construction""}",-1144529000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,155,Property plant and equipment by class,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,active_suppliers_count,consolidated,{},25038,SAR,count,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,233,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,actuarial_gain_loss,consolidated,{},245085000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,187,Employee benefits movement,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,adjusted_ebitda,consolidated,{},17880000000.00,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,39,2025 financial highlights,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,صافي الربح المعدل,consolidated,"{""basis"":""continuing_operations""}",2070000000.00,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,39,2025 financial highlights,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,agri_nutrients_capex,consolidated,{},788983000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,agri_nutrients_ebitda,consolidated,{},4890000000.00,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,47,Business segment review,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,agri_nutrients_revenue,consolidated,{},12589536000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,agri_nutrients_sales_volume,consolidated,{},7.2,SAR,million_tonnes,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,47,Total operational footprint,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,allowance_doubtful_accounts,consolidated,{},148288000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,177,Trade receivables,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,altman_z_score,consolidated,{},7.569639449405281634008939451,,score,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,3.25 + 6.56*(working_capital/total_assets) + 3.26*(retained_earnings/total_assets) + 6.72*(ebit/total_assets) + 1.05*(total_equity/total_liabilities)
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,amortization_expense,consolidated,{},392474000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,160,Intangible assets,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,calculated,asset_growth,consolidated,{},-0.1198068515611063294241407474,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_assets / prior_fy(total_assets) - 1
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,ratio,asset_turnover,consolidated,{},0.4465970414246902751245816617,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,revenue / average(total_assets)
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,assets_held_for_sale,consolidated,{},8961521000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,basic_eps,consolidated,{},-8.59,SAR,SAR/share,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,Consolidated statement of income,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,bonds_sukuk,consolidated,{},7539480000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,184,Debt,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,book_value_per_share,consolidated,{},51.60651366666666666666666667,SAR,SAR/share,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_equity / shares_outstanding
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Bonds""}",7539480000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,184,Debt,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Murabaha""}",15195578000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,184,Debt,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Related party borrowings""}",10397294000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,184,Debt,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Commercial loans""}",116839000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,184,Debt,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""SIDF""}",297172000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,184,Debt,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,borrowings_by_instrument,consolidated,"{""instrument"":""Bank overdraft""}",599000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,184,Debt,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,borrowings_by_maturity,consolidated,"{""instrument"":""Debt excluding leases"",""maturity_band"":""Within 1 year""}",10973221000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,211,Liquidity risk maturity profile,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,borrowings_by_maturity,consolidated,"{""instrument"":""Debt excluding leases"",""maturity_band"":""1-2 years""}",895631000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,211,Liquidity risk maturity profile,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,borrowings_by_maturity,consolidated,"{""instrument"":""Debt excluding leases"",""maturity_band"":""2-5 years""}",10448095000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,211,Liquidity risk maturity profile,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,borrowings_by_maturity,consolidated,"{""instrument"":""Debt excluding leases"",""maturity_band"":""More than 5 years""}",10132000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,211,Liquidity risk maturity profile,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,النفقات الرأسمالية,consolidated,{},8750028000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,capex_per_share,consolidated,{},2.916676,SAR,SAR/share,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,capex / weighted_average_shares
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,ratio,capex_to_cfo,consolidated,{},0.5482817562680466362583267284,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,abs(capex) / operating_cash_flow
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,ratio,capex_to_revenue,consolidated,{},0.07509128453520797653287296258,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,abs(capex) / revenue
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,capital_commitments,consolidated,{},6503000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,213,Commitments and contingencies,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,النقد وما في حكمه,consolidated,{},27746328000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,cash_beginning,consolidated,{},30536409000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
