الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,customer_deposits,consolidated,{},306423391000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,debt_securities_issued,consolidated,{},13324453000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,depreciation_amortization,consolidated,{},-683579000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,dividend_coverage_ratio,consolidated,{},2.015554671947557793260377295,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,net_income / abs(dividends_paid)
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,dividend_income,consolidated,{},43374000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,التوزيعات المدفوعة,consolidated,{},-4624977000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,due_from_banks,consolidated,{},20298831000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,due_to_banks,consolidated,{},41162802000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.1034000587480660171292740228,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},3.01,SAR,SAR/share,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,equity_parent,consolidated,{},59007482000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,ratio,equity_ratio,consolidated,{},0.1515133927556833648121975544,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,total_equity / total_assets
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,exchange_income,consolidated,{},779396000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,fcf_dividend_coverage_ratio,consolidated,{},1.853939814187184065996436307,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,free_cash_flow / abs(dividends_paid)
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,fcf_payout_ratio,consolidated,{},0.5393918358878474589969781078,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(dividends_paid) / free_cash_flow
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,fee_expense,consolidated,{},-1548552000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,fee_income,consolidated,{},4539492000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,financing_cash_flow,consolidated,{},-2370621000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,financing_expense,consolidated,{},-11308859000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,financing_income,consolidated,{},24182126000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,calculated,التدفق النقدي الحر,consolidated,{},8574429000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,operating_cash_flow - abs(capex)
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,general_and_administrative_expense,consolidated,{},-1591137000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},10396938000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,calculated,income_quality,consolidated,{},1.109939675349236968367158005,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,operating_cash_flow / net_income
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-1075044000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,investing_cash_flow,consolidated,{},-10439201000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.8484866072443166351878024456,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,total_liabilities / total_assets
Riyad Bank,SA,1010,2024,,2024-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},5.600076612451735602910811134,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,total_liabilities / total_equity
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,loans_to_deposits_ratio,consolidated,{},1.044598749316758262752858838,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,net_loans / customer_deposits
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,net_financing_income,consolidated,{},12873267000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,صافي الربح,consolidated,{},9321894000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,net_loans,consolidated,{},320089491000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,التدفق النقدي التشغيلي,consolidated,{},10346740000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,operating_expense_banking,consolidated,{},-5285601000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,other_income,consolidated,{},51332000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,other_reserves,consolidated,{},528699000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,calculated,payout_ratio,consolidated,{},0.4961413420920684144230775420,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(dividends_paid) / net_income
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,provision_expense,consolidated,{},-1632346000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,retained_earnings,consolidated,{},13359899000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,salaries_and_employee_expenses,consolidated,{},-2752215000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,share_capital,consolidated,{},30000000000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,statutory_reserve,consolidated,{},15283989000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,tangible_book_value,consolidated,{},68393582000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,total_equity - intangible_assets
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,إجمالي الأصول,consolidated,{},451402881000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,حقوق الملكية,consolidated,{},68393582000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},383009299000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,total_liabilities_equity,consolidated,{},451402881000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,total_operating_expenses,consolidated,{},-6917947000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,total_operating_income,consolidated,{},17284531000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,trading_income,consolidated,{},529420000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Bank AlJazira,SA,1020,2025,,2025-12-31,instant,calculated,asset_growth,consolidated,{},0.112697286707185036436174427,,ratio,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,total_assets / prior_fy(total_assets) - 1
Bank AlJazira,SA,1020,2025,,2025-12-31,instant,financial,bank_investments,consolidated,{},38967880000,SAR,SAR,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,7,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,financial,النفقات الرأسمالية,consolidated,{},342353000,SAR,SAR,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,11,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,ratio,capex_to_cfo,consolidated,{},0.4495854158842053563689943085,,ratio,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,abs(capex) / operating_cash_flow
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,calculated,capex_to_depreciation,consolidated,{},1.927847823271371696615103923,,ratio,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,abs(capex) / abs(depreciation_amortization)
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,ratio,capex_to_depreciation_amortization,consolidated,{},1.927847823271371696615103923,,ratio,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,abs(capex) / abs(depreciation_amortization)
Bank AlJazira,SA,1020,2025,,2025-12-31,instant,financial,cash_and_balances_with_central_bank,consolidated,{},7059209000,SAR,SAR,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,7,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,financial,cash_beginning,consolidated,{},2789806000,SAR,SAR,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,12,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,financial,cash_change,consolidated,{},-249147000,SAR,SAR,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,12,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,ratio,cash_conversion_of_earnings,consolidated,{},-0.5057879411030165840387262013,,ratio,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,operating_cash_flow / net_income
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,financial,cash_end,consolidated,{},2540659000,SAR,SAR,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,12,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,ratio,cash_return_on_assets,consolidated,{},-0.004834176830170706238448489558,,ratio,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,operating_cash_flow / average(total_assets)
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,ratio,cash_return_on_equity,consolidated,{},-0.03886207407512878753024529054,,ratio,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,operating_cash_flow / average(total_equity)
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,financial,cost_of_risk,consolidated,{},0.003405073472263810412111601768,,ratio,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,abs(provision_expense) / average(net_loans)
Bank AlJazira,SA,1020,2025,,2025-12-31,fy,financial,cost_to_income_ratio,consolidated,{},0.5236230084935401338699120630,,ratio,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,abs(operating_expense_banking) / total_operating_income
Bank AlJazira,SA,1020,2025,,2025-12-31,instant,financial,customer_deposits,consolidated,{},115395315000,SAR,SAR,https://ir.aljazirabank.com.sa/media/p3qlaib4/ajb-fs-fy-2025-english.pdf,7,,data/raw/SA/1020/documents/2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a.pdf,2b5d332d2eb275f3a00e6695a9fcdc7c88712263ff4a76d95fc9c27102e5be4a,
