الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,القيمة,العملة,الوحدة,المصدر
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,deferred_tax_liabilities,160664000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,depreciation_amortization,-93091000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,depreciation_amortization_cash_flow,93091000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,distributions_joint_ventures_associates,3030000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,dividend_growth,-0.3122244686833305431427847819,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,dividends_from_investments,491000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,dividends_noncontrolling,-12206000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,التوزيعات المدفوعة,320447000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,التوزيعات لكل سهم,1.3248,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,downstream_crude_utilization,53,,percent,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,due_from_government,29315000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,due_from_government_change,8959000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,earnings_per_share_normalized,1.622501881082511307166304231,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ebit,700664000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,ebit_margin,0.4493331161477084565156328759,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ebitda,793755000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,ebitda_margin,0.5090320147857237219288648674,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,employee_benefits_asset,24436000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,employee_benefits_noncurrent,25951000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,energy_intensity,164.3,,thousand_btu_per_boe,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,eps_cagr_3y,-0.1646114605776099415254169846,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,1.44,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,eps_growth,-0.1165644171779141104294478528,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,calculated,equity_growth,0.042624995836752242855109895,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,equity_parent,1491996000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,equity_ratio,0.6746740941486635391408342751,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,exploration_evaluation_written_off,3990000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,exploration_expense,-10141000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,fcf_margin,0.2054417824954371779891774864,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_and_other_income,15504000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_costs,-11091000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_income,13287000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,financing_cash_flow,-280439000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,finished_lubricants_sold,1.1,,million_tonnes,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,flaring_intensity,6.65,,scf_per_boe,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,التدفق النقدي الحر,320354000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,free_cash_flow_growth,0.001112506953168457302858143,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,free_cash_flow_per_share,1.324422652367683415880470643,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,operational,gas_reserves,211.7,,tscf,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,نسبة المديونية (Gearing),3.8,,percent,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,goodwill,101229000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,gross_property_plant_equipment,2637884000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,operational,gross_refining_capacity,7.8,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,hydrocarbon_discharge_to_water,7.5,,barrels,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_cash_flow,32425000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,impairment_charges,-32425000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,الدخل قبل الضرائب والزكاة,702860000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,income_tax_expense,351719000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ضرائب الدخل والزكاة,-352650000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,industrial_waste_disposed,281289,,tonnes,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,intangible_assets,164825000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,interest_coverage,63.17410513028581732936615274,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,interest_income,8587000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,interest_paid,-18382000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,interest_received,14142000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,inventory,70542000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,inventory_change,7902000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,inventory_to_assets,0.02764223946732790901439048513,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,invested_capital,1842262000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,investing_cash_flow,-203902000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,investment_fair_value_change,-1898000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,investment_income,4700000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,investments_associates,70254000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,lease_liabilities_current,11986000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,lease_liabilities_noncurrent,52308000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
